,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
363,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,00:45:39
364,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,23:15:37
365,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,22:05:30
366,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,20:35:28
367,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,16:06:05
368,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,11:55:17
369,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,10:15:19
370,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,08:05:12
371,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,06:00:30
372,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,04:20:07
373,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,03:45:31
374,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,01:45:38
375,189,169,698,3694,0,1,Fri,2015-10-30,2015,10,30,00:45:38
376,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,23:15:37
377,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,22:05:41
378,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,20:35:30
379,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,16:05:55
380,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,11:55:18
381,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,10:15:22
382,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,08:05:16
383,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,06:00:29
384,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,04:20:08
385,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,03:45:25
386,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,01:45:28
387,189,169,698,3694,0,1,Thu,2015-10-29,2015,10,29,00:45:38
388,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,23:15:42
389,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,22:05:35
390,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,20:35:27
391,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,16:05:45
392,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,11:55:20
394,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,10:15:24
395,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,08:05:15
396,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,06:00:58
397,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,04:20:10
398,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,03:45:40
399,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,01:45:32
400,189,169,698,3694,0,1,Wed,2015-10-28,2015,10,28,00:45:39
401,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,23:15:45
402,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,22:05:37
403,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,20:35:31
404,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,16:05:43
405,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,11:55:21
406,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,10:15:20
407,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,08:05:14
408,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,06:00:28
409,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,04:20:07
410,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,03:45:28
411,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,01:45:31
412,189,169,698,3694,0,1,Tue,2015-10-27,2015,10,27,00:45:42
413,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,23:15:47
414,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,22:05:36
415,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,20:35:33
416,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,16:05:56
417,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,11:55:19
418,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,10:15:26
419,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,08:05:12
420,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,06:00:24
421,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,04:20:07
422,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,03:15:20
423,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,02:15:22
424,189,169,698,3694,0,1,Mon,2015-10-26,2015,10,26,00:15:28
425,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,23:15:29
426,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,21:15:31
427,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,20:15:34
428,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,19:15:38
429,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,18:15:31
430,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,17:15:35
431,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,16:15:34
432,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,15:15:35
433,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,14:15:33
434,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,13:15:26
435,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,12:15:25
436,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,11:15:17
437,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,10:15:15
438,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,09:15:14
439,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,08:15:12
440,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,07:15:11
441,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,06:15:08
442,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,05:15:05
443,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,04:15:03
444,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,03:15:19
445,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,02:15:20
446,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,01:15:22
447,189,169,698,3694,0,1,Sun,2015-10-25,2015,10,25,00:15:22
448,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,23:15:25
449,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,22:15:25
450,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,21:15:33
451,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,19:15:46
452,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,18:15:42
453,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,17:15:39
454,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,16:15:39
455,189,169,698,3694,1,1,Sat,2015-10-24,2015,10,24,15:15:33
456,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,14:15:33
457,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,13:15:33
458,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,12:15:27
459,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,11:15:24
460,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,10:15:25
461,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,09:15:20
462,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,08:15:18
463,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,07:15:19
464,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,06:15:13
465,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,05:15:11
466,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,04:15:11
467,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,03:45:25
468,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,01:45:26
469,189,169,698,3694,0,1,Sat,2015-10-24,2015,10,24,00:45:35
470,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,23:15:37
471,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,22:05:27
472,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,20:35:32
473,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,16:06:09
474,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,10:15:23
475,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,06:00:37
476,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,04:20:08
477,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,03:45:23
478,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,01:45:30
479,189,169,698,3694,0,1,Fri,2015-10-23,2015,10,23,00:45:31
480,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,23:15:40
481,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,22:05:35
482,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,20:35:29
483,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,16:05:44
484,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,11:55:19
485,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,10:15:36
486,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,08:05:13
487,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,06:00:31
488,189,169,698,3694,1,1,Thu,2015-10-22,2015,10,22,04:20:09
489,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,03:45:23
490,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,01:45:29
491,189,169,698,3694,0,1,Thu,2015-10-22,2015,10,22,00:45:36
492,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,23:15:32
493,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,22:05:36
494,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,20:35:27
495,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,16:05:56
496,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,11:55:16
497,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,10:15:29
498,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,08:05:13
499,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,06:00:30
500,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,04:20:05
501,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,03:45:27
502,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,01:45:34
503,189,169,698,3694,0,1,Wed,2015-10-21,2015,10,21,00:45:37
504,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,23:15:38
505,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,22:05:32
506,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,20:35:25
507,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,16:05:57
508,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,11:55:18
509,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,10:15:27
510,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,08:05:17
511,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,06:00:31
512,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,04:20:05
513,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,03:45:43
514,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,03:05:18
515,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,02:45:29
516,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,02:15:32
517,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,01:45:40
518,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,01:05:26
519,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,00:45:40
520,189,169,698,3694,0,1,Tue,2015-10-20,2015,10,20,00:05:27
521,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,23:15:40
522,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,22:05:36
523,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,21:05:34
524,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,20:35:30
525,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,16:25:34
526,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,16:05:52
527,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,11:55:16
528,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,11:05:27
529,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,10:15:33
530,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,09:05:20
531,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,08:05:16
532,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,07:05:12
533,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,06:00:22
534,189,169,698,3694,2,1,Mon,2015-10-19,2015,10,19,05:05:08
535,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,04:45:10
536,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,04:20:05
537,189,169,698,3694,1,1,Mon,2015-10-19,2015,10,19,03:45:24
539,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,03:15:27
540,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,02:45:23
541,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,02:15:24
542,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,01:45:24
543,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,01:15:32
544,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,00:45:25
545,189,169,698,3694,0,1,Mon,2015-10-19,2015,10,19,00:15:30
546,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,23:45:27
547,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,23:15:31
548,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,22:45:28
549,189,169,698,3694,1,1,Sun,2015-10-18,2015,10,18,22:15:32
550,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,21:45:34
551,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,21:15:43
552,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,20:45:27
553,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,19:45:25
554,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,19:15:52
555,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,18:45:28
556,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,18:15:41
557,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,17:45:21
558,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,17:15:42
559,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,16:45:23
560,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,15:45:16
561,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,15:15:41
562,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,14:45:16
563,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,14:15:38
564,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,13:45:12
565,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,13:15:36
566,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,12:45:11
567,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,12:15:33
568,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,11:15:32
569,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,10:15:37
570,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,09:15:34
571,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,08:15:32
572,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,07:15:30
573,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,06:15:31
574,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,05:15:26
575,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,04:15:26
576,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,03:45:27
577,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,03:15:27
578,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,02:45:23
579,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,02:15:23
580,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,01:45:29
581,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,01:15:30
582,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,00:45:27
583,189,169,698,3694,0,1,Sun,2015-10-18,2015,10,18,00:15:38
584,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,23:45:26
585,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,23:15:30
586,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,22:45:35
587,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,22:15:32
588,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,21:45:40
589,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,21:15:33
590,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,20:45:38
591,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,19:45:39
592,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,19:15:49
593,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,18:45:38
594,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,18:15:39
595,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,17:45:37
596,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,17:15:38
597,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,16:45:36
598,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,16:15:40
599,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,15:45:35
600,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,15:15:34
601,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,14:45:32
602,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,14:15:38
603,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,13:45:33
604,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,13:15:31
605,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,12:45:33
606,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,12:15:30
607,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,11:45:26
608,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,11:15:27
609,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,10:45:27
610,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,10:15:20
611,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,09:45:21
612,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,09:15:17
613,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,08:45:17
614,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,08:15:15
615,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,07:45:16
616,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,07:15:14
617,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,06:45:09
618,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,06:15:09
619,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,05:45:07
620,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,05:15:07
621,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,04:45:05
622,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,04:15:06
623,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,03:45:26
624,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,03:05:16
625,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,02:45:29
626,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,02:15:32
627,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,01:45:30
628,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,01:05:20
629,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,00:45:39
630,189,169,698,3694,0,1,Sat,2015-10-17,2015,10,17,00:05:24
631,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,23:15:41
632,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,22:05:32
633,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,21:05:28
634,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,20:35:22
635,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,16:25:30
636,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,16:05:47
637,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,11:55:17
638,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,11:05:25
639,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,10:15:25
640,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,09:05:15
641,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,08:05:12
642,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,07:05:10
643,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,06:00:26
644,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,05:05:06
645,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,04:35:04
646,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,03:45:33
647,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,02:45:30
648,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,02:15:31
649,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,01:05:24
650,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,00:45:37
651,189,169,698,3694,0,1,Fri,2015-10-16,2015,10,16,00:05:24
652,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,22:05:31
653,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,21:05:47
654,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,20:35:30
655,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,16:25:29
656,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,16:05:50
657,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,11:55:19
658,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,11:05:30
659,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,10:15:43
660,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,09:05:32
661,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,08:05:30
662,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,06:00:36
663,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,05:05:07
664,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,04:35:06
665,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,04:05:10
666,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,03:45:29
667,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,03:05:17
668,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,02:45:28
669,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,02:15:32
670,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,01:45:28
671,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,01:05:21
672,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,00:45:38
673,189,169,698,3694,0,1,Thu,2015-10-15,2015,10,15,00:05:22
674,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,23:15:43
675,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,22:05:35
676,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,21:05:29
677,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,20:35:25
678,189,169,698,3694,1,1,Wed,2015-10-14,2015,10,14,16:25:24
680,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,16:05:48
681,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,11:55:21
682,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,11:05:30
683,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,10:15:38
684,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,09:05:20
685,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,08:05:15
686,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,07:05:12
687,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,06:00:28
688,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,05:05:08
689,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,04:35:05
690,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,04:05:10
691,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,03:45:27
692,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,03:05:19
693,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,02:45:29
694,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,02:15:33
695,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,01:45:37
696,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,01:05:28
697,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,00:45:38
698,189,169,698,3694,0,1,Wed,2015-10-14,2015,10,14,00:05:26
699,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,23:15:49
700,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,22:05:31
701,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,21:05:37
702,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,20:35:31
703,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,16:25:30
704,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,16:05:46
705,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,11:55:23
706,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,11:05:30
707,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,10:15:30
708,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,09:05:25
709,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,08:05:14
710,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,07:05:13
711,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,06:00:32
712,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,05:05:06
713,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,04:35:05
714,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,04:05:06
715,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,03:45:32
716,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,03:15:28
717,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,02:45:30
718,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,02:15:31
719,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,01:45:34
720,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,01:15:35
721,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,00:45:32
722,189,169,698,3694,0,1,Tue,2015-10-13,2015,10,13,00:15:33
